BOL_Number,Contract_ID,Shipment_Date,Promised_SLA_Delivery_Date,Actual_Delivery_Date,WMS_Measured_Weight_KG,Gate_In_Port_Date,Gate_Out_Port_Date,Empty_Return_Date,Root_Cause_Delay
BOL202601054,CTR-1062,2026-04-25,2026-05-13,2026-05-14,16038.3,2026-04-22,2026-04-25,2026-04-28,CARRIER_ERROR
BOL202601055,CTR-1123,2026-01-16,2026-02-14,2026-02-19,16909.4,2026-01-15,2026-01-27,2026-01-28,WEATHER
BOL202601056,CTR-1108,2026-05-24,2026-06-09,2026-06-09,16103.3,2026-05-23,2026-06-03,2026-06-10,NONE
BOL202601057,CTR-1129,2026-03-01,2026-03-16,2026-03-16,17427.3,2026-02-27,2026-03-15,2026-03-25,NONE
BOL202601058,CTR-1045,2026-01-26,2026-02-20,2026-02-20,20812.4,2026-01-25,2026-02-03,2026-02-12,NONE
BOL202601059,CTR-1120,2026-03-26,2026-04-16,2026-04-16,10196.6,2026-03-23,2026-03-26,2026-04-05,NONE
BOL202601060,CTR-1022,2026-02-19,2026-03-10,2026-03-10,14100.6,2026-02-17,2026-02-26,2026-03-10,NONE
BOL202601061,CTR-1075,2026-04-24,2026-05-14,2026-05-14,22752.4,2026-04-23,2026-04-27,2026-05-02,NONE
BOL202601062,CTR-1131,2026-05-30,2026-06-27,2026-06-27,20427.3,2026-05-28,2026-06-03,2026-06-13,NONE
BOL202601063,CTR-1080,2026-05-19,2026-06-07,2026-06-07,14938.8,2026-05-17,2026-05-23,2026-05-29,NONE
BOL202601064,CTR-1009,2026-01-03,2026-01-22,2026-01-27,23739.2,2026-01-01,2026-01-08,2026-01-12,WEATHER
BOL202601065,CTR-1022,2026-02-21,2026-03-14,2026-03-14,15464.8,2026-02-18,2026-02-27,2026-03-11,NONE
BOL202601066,CTR-1020,2026-04-30,2026-05-25,2026-05-25,19057.6,2026-04-28,2026-05-09,2026-05-14,NONE
BOL202601067,CTR-1077,2026-04-18,2026-05-13,2026-05-13,17268.8,2026-04-17,2026-04-26,2026-04-30,NONE
BOL202601068,CTR-1099,2026-01-01,2026-01-23,2026-01-23,17464.6,2025-12-31,2026-01-05,2026-01-13,NONE
BOL202601069,CTR-1098,2026-03-26,2026-04-22,2026-04-22,12947.9,2026-03-25,2026-04-01,2026-04-02,NONE
BOL202601070,CTR-1116,2026-01-19,2026-02-14,2026-02-15,14649.2,2026-01-18,2026-01-30,2026-02-09,CARRIER_ERROR
BOL202601071,CTR-1020,2026-04-03,2026-04-19,2026-04-19,13186.0,2026-04-01,2026-04-05,2026-04-09,NONE
BOL202601072,CTR-1043,2026-03-09,2026-03-29,2026-03-29,18872.1,2026-03-08,2026-03-13,2026-03-14,NONE
BOL202601073,CTR-1117,2026-02-15,2026-03-10,2026-03-10,10335.9,2026-02-12,2026-02-16,2026-02-23,NONE
BOL202601074,CTR-1049,2026-01-29,2026-02-23,2026-02-23,14881.2,2026-01-28,2026-02-04,2026-02-10,NONE
BOL202601075,CTR-1081,2026-02-13,2026-03-13,2026-03-13,11046.0,2026-02-12,2026-02-28,2026-03-03,NONE
BOL202601076,CTR-1106,2026-02-18,2026-03-11,2026-03-11,21109.7,2026-02-16,2026-02-27,2026-03-06,NONE
BOL202601077,CTR-1130,2026-03-04,2026-03-20,2026-03-20,19397.2,2026-03-01,2026-03-07,2026-03-10,NONE
BOL202601078,CTR-1042,2026-03-25,2026-04-16,2026-04-19,23624.0,2026-03-22,2026-04-07,2026-04-15,CARRIER_ERROR
BOL202601079,CTR-1130,2026-02-23,2026-03-12,2026-03-12,22656.0,2026-02-20,2026-02-23,2026-02-26,NONE
BOL202601080,CTR-1065,2026-05-11,2026-06-07,2026-06-07,20321.1,2026-05-08,2026-05-15,2026-05-23,NONE
BOL202601081,CTR-1039,2026-05-13,2026-06-11,2026-06-11,21399.8,2026-05-10,2026-05-23,2026-05-31,NONE
BOL202601082,CTR-1117,2026-05-07,2026-06-06,2026-06-06,16415.1,2026-05-04,2026-05-16,2026-05-17,NONE
BOL202601083,CTR-1070,2026-02-23,2026-03-17,2026-03-17,17233.3,2026-02-22,2026-03-02,2026-03-06,NONE
BOL202601084,CTR-1063,2026-03-20,2026-04-17,2026-04-17,19141.9,2026-03-18,2026-03-24,2026-04-02,NONE
BOL202601085,CTR-1133,2026-01-22,2026-02-10,2026-02-10,14720.8,2026-01-19,2026-01-26,2026-01-30,NONE
BOL202601086,CTR-1120,2026-05-30,2026-06-15,2026-06-15,19938.0,2026-05-28,2026-06-06,2026-06-14,NONE
BOL202601087,CTR-1016,2026-04-21,2026-05-19,2026-05-19,17960.7,2026-04-19,2026-04-27,2026-04-28,NONE
BOL202601088,CTR-1036,2026-02-15,2026-03-16,2026-03-16,20325.7,2026-02-13,2026-03-01,2026-03-03,NONE
BOL202601089,CTR-1018,2026-03-17,2026-04-03,2026-04-03,24825.7,2026-03-16,2026-03-19,2026-03-21,NONE
BOL202601090,CTR-1134,2026-04-03,2026-04-19,2026-04-19,15340.1,2026-03-31,2026-04-07,2026-04-12,NONE
BOL202601091,CTR-1112,2026-03-19,2026-04-11,2026-04-11,19664.5,2026-03-18,2026-04-02,2026-04-14,NONE
BOL202601092,CTR-1142,2026-05-20,2026-06-12,2026-06-15,23156.9,2026-05-18,2026-05-26,2026-06-05,CUSTOMS_HOLD
BOL202601093,CTR-1067,2026-01-04,2026-02-03,2026-02-03,25828.4,2026-01-03,2026-01-18,2026-01-25,NONE
BOL202601094,CTR-1121,2026-02-28,2026-03-22,2026-03-22,13358.0,2026-02-27,2026-03-09,2026-03-19,NONE
BOL202601095,CTR-1058,2026-05-22,2026-06-20,2026-06-20,17382.4,2026-05-21,2026-05-28,2026-06-01,NONE
BOL202601096,CTR-1001,2026-04-20,2026-05-18,2026-05-18,17199.6,2026-04-17,2026-04-19,2026-04-25,NONE
BOL202601097,CTR-1059,2026-02-05,2026-02-24,2026-02-24,21804.9,2026-02-03,2026-02-17,2026-02-28,NONE
BOL202601098,CTR-1004,2026-04-01,2026-04-26,2026-04-26,16811.5,2026-03-30,2026-04-13,2026-04-25,NONE
BOL202601099,CTR-1078,2026-05-18,2026-06-11,2026-06-11,10371.8,2026-05-17,2026-06-02,2026-06-05,NONE
BOL202601100,CTR-1002,2026-02-09,2026-03-06,2026-03-06,22786.3,2026-02-06,2026-02-17,2026-02-24,NONE
BOL202601101,CTR-1132,2026-04-08,2026-04-29,2026-04-29,11019.3,2026-04-06,2026-04-11,2026-04-19,NONE
BOL202601102,CTR-1039,2026-01-28,2026-02-22,2026-02-22,17224.6,2026-01-26,2026-01-29,2026-02-01,NONE
BOL202601103,CTR-1117,2026-01-27,2026-02-16,2026-02-21,10429.4,2026-01-26,2026-01-29,2026-02-05,CUSTOMS_HOLD
BOL202601104,CTR-1102,2026-03-14,2026-04-04,2026-04-04,20553.1,2026-03-13,2026-03-22,2026-03-23,NONE
BOL202601105,CTR-1102,2026-04-05,2026-04-20,2026-04-20,23755.3,2026-04-03,2026-04-11,2026-04-14,NONE
BOL202601106,CTR-1138,2026-01-29,2026-02-17,2026-02-17,17652.0,2026-01-28,2026-02-05,2026-02-09,NONE
BOL202601107,CTR-1115,2026-02-03,2026-02-24,2026-02-24,23086.3,2026-01-31,2026-02-09,2026-02-12,NONE
BOL202601108,CTR-1014,2026-05-28,2026-06-21,2026-06-21,18039.6,2026-05-25,2026-06-03,2026-06-08,NONE
BOL202601109,CTR-1047,2026-02-21,2026-03-08,2026-03-08,17131.7,2026-02-19,2026-03-02,2026-03-06,NONE
BOL202601110,CTR-1121,2026-05-15,2026-06-09,2026-06-09,24067.8,2026-05-13,2026-05-22,2026-06-01,NONE
BOL202601111,CTR-1027,2026-01-11,2026-01-28,2026-01-28,24095.9,2026-01-09,2026-01-16,2026-01-28,NONE
BOL202601112,CTR-1129,2026-03-18,2026-04-14,2026-04-14,22959.8,2026-03-17,2026-03-25,2026-03-29,NONE
BOL202601113,CTR-1063,2026-02-15,2026-03-15,2026-03-15,24573.3,2026-02-14,2026-02-27,2026-03-09,NONE
BOL202601114,CTR-1023,2026-01-25,2026-02-21,2026-02-21,10698.6,2026-01-24,2026-01-30,2026-02-10,NONE
BOL202601115,CTR-1012,2026-05-18,2026-06-11,2026-06-11,11067.9,2026-05-15,2026-05-28,2026-06-01,NONE
BOL202601116,CTR-1134,2026-05-07,2026-06-04,2026-06-04,18845.2,2026-05-05,2026-05-08,2026-05-10,NONE
BOL202601117,CTR-1078,2026-05-10,2026-06-04,2026-06-04,12637.4,2026-05-09,2026-05-19,2026-05-20,NONE
BOL202601118,CTR-1118,2026-04-29,2026-05-14,2026-05-18,15498.5,2026-04-27,2026-05-12,2026-05-16,CUSTOMS_HOLD
BOL202601119,CTR-1025,2026-04-12,2026-04-28,2026-04-29,24674.2,2026-04-10,2026-04-22,2026-05-04,WEATHER
BOL202601120,CTR-1111,2026-04-29,2026-05-29,2026-05-29,11320.8,2026-04-26,2026-05-01,2026-05-13,NONE
BOL202601121,CTR-1030,2026-04-23,2026-05-12,2026-05-12,14466.3,2026-04-22,2026-04-26,2026-04-27,NONE
BOL202601122,CTR-1077,2026-01-26,2026-02-15,2026-02-15,18554.5,2026-01-24,2026-01-28,2026-01-30,NONE
BOL202601123,CTR-1042,2026-01-03,2026-01-26,2026-01-26,15729.4,2026-01-02,2026-01-15,2026-01-16,NONE
BOL202601124,CTR-1132,2026-05-17,2026-06-07,2026-06-07,10764.1,2026-05-14,2026-05-28,2026-06-06,NONE
BOL202601125,CTR-1016,2026-01-27,2026-02-23,2026-02-23,17103.8,2026-01-24,2026-01-26,2026-01-27,NONE
BOL202601126,CTR-1028,2026-04-07,2026-04-28,2026-04-28,15994.3,2026-04-06,2026-04-11,2026-04-13,NONE
BOL202601127,CTR-1134,2026-01-05,2026-02-02,2026-02-03,23128.4,2026-01-02,2026-01-14,2026-01-16,CUSTOMS_HOLD
BOL202601128,CTR-1012,2026-02-26,2026-03-16,2026-03-16,23287.2,2026-02-25,2026-03-10,2026-03-13,NONE
BOL202601129,CTR-1031,2026-01-12,2026-02-09,2026-02-09,23050.0,2026-01-10,2026-01-20,2026-01-31,NONE
BOL202601130,CTR-1076,2026-02-18,2026-03-11,2026-03-11,16321.0,2026-02-16,2026-02-19,2026-02-23,NONE
BOL202601131,CTR-1025,2026-02-24,2026-03-14,2026-03-14,12777.9,2026-02-22,2026-03-06,2026-03-12,NONE
BOL202601132,CTR-1098,2026-01-04,2026-01-31,2026-01-31,13521.5,2026-01-01,2026-01-16,2026-01-21,NONE
BOL202601133,CTR-1076,2026-04-05,2026-04-21,2026-04-23,14824.5,2026-04-02,2026-04-11,2026-04-13,CUSTOMS_HOLD
BOL202601134,CTR-1079,2026-05-18,2026-06-07,2026-06-07,11515.9,2026-05-16,2026-05-28,2026-06-09,NONE
BOL202601135,CTR-1044,2026-04-10,2026-04-29,2026-04-29,20165.7,2026-04-07,2026-04-14,2026-04-25,NONE
BOL202601136,CTR-1055,2026-05-04,2026-05-21,2026-05-21,19736.5,2026-05-01,2026-05-10,2026-05-17,NONE
BOL202601137,CTR-1027,2026-05-11,2026-06-02,2026-06-02,21274.1,2026-05-10,2026-05-15,2026-05-16,NONE
BOL202601138,CTR-1131,2026-02-01,2026-02-25,2026-02-25,16856.0,2026-01-31,2026-02-11,2026-02-13,NONE
BOL202601139,CTR-1096,2026-01-16,2026-02-04,2026-02-04,14745.8,2026-01-15,2026-01-23,2026-01-27,NONE
BOL202601140,CTR-1125,2026-01-10,2026-02-01,2026-02-01,19569.2,2026-01-08,2026-01-21,2026-01-27,NONE
BOL202601141,CTR-1025,2026-02-04,2026-02-27,2026-02-27,22591.5,2026-02-03,2026-02-13,2026-02-20,NONE
BOL202601142,CTR-1130,2026-03-15,2026-03-30,2026-03-30,21726.0,2026-03-13,2026-03-18,2026-03-22,NONE
BOL202601143,CTR-1071,2026-05-19,2026-06-04,2026-06-04,20640.1,2026-05-18,2026-06-01,2026-06-12,NONE
BOL202601144,CTR-1071,2026-02-26,2026-03-25,2026-03-25,12936.7,2026-02-23,2026-02-25,2026-02-27,NONE
BOL202601145,CTR-1129,2026-05-06,2026-05-23,2026-05-23,10833.7,2026-05-05,2026-05-10,2026-05-13,NONE
BOL202601146,CTR-1076,2026-01-24,2026-02-13,2026-02-13,23299.5,2026-01-23,2026-01-28,2026-02-06,NONE
BOL202601147,CTR-1062,2026-01-21,2026-02-18,2026-02-18,14983.4,2026-01-18,2026-01-23,2026-01-27,NONE
BOL202601148,CTR-1124,2026-04-19,2026-05-09,2026-05-09,14849.6,2026-04-16,2026-04-25,2026-05-06,NONE
BOL202601149,CTR-1077,2026-02-21,2026-03-16,2026-03-16,17698.7,2026-02-19,2026-02-27,2026-03-06,NONE
BOL202601150,CTR-1078,2026-02-12,2026-03-14,2026-03-14,18084.7,2026-02-09,2026-02-17,2026-02-20,NONE
BOL202601151,CTR-1128,2026-05-04,2026-05-19,2026-05-19,16838.4,2026-05-03,2026-05-17,2026-05-22,NONE
BOL202601152,CTR-1100,2026-05-18,2026-06-06,2026-06-06,12811.2,2026-05-16,2026-05-25,2026-05-30,NONE
BOL202601153,CTR-1029,2026-04-27,2026-05-21,2026-05-21,19696.4,2026-04-26,2026-05-03,2026-05-06,NONE
BOL202601154,CTR-1046,2026-05-01,2026-05-22,2026-05-22,13034.0,2026-04-30,2026-05-15,2026-05-24,NONE
BOL202601155,CTR-1030,2026-04-06,2026-05-06,2026-05-06,16653.1,2026-04-04,2026-04-17,2026-04-23,NONE
BOL202601156,CTR-1068,2026-04-09,2026-05-09,2026-05-09,25800.4,2026-04-08,2026-04-16,2026-04-17,NONE
BOL202601157,CTR-1006,2026-02-01,2026-02-28,2026-02-28,12597.8,2026-01-30,2026-02-05,2026-02-17,NONE
BOL202601158,CTR-1135,2026-03-31,2026-04-30,2026-04-30,15890.9,2026-03-30,2026-04-11,2026-04-18,NONE
BOL202601159,CTR-1064,2026-04-19,2026-05-11,2026-05-11,10552.1,2026-04-17,2026-04-29,2026-05-11,NONE
BOL202601160,CTR-1044,2026-01-08,2026-01-27,2026-01-27,17287.5,2026-01-05,2026-01-09,2026-01-14,NONE
BOL202601161,CTR-1133,2026-03-05,2026-03-25,2026-03-26,21385.8,2026-03-03,2026-03-11,2026-03-23,WEATHER
BOL202601162,CTR-1038,2026-05-31,2026-06-17,2026-06-17,13021.2,2026-05-29,2026-06-02,2026-06-09,NONE
BOL202601163,CTR-1045,2026-03-06,2026-03-30,2026-03-30,18531.2,2026-03-04,2026-03-15,2026-03-20,NONE
BOL202601164,CTR-1074,2026-04-16,2026-05-03,2026-05-03,19161.8,2026-04-14,2026-04-29,2026-05-02,NONE
BOL202601165,CTR-1130,2026-03-10,2026-03-31,2026-03-31,16367.5,2026-03-08,2026-03-10,2026-03-13,NONE
BOL202601166,CTR-1049,2026-05-06,2026-05-21,2026-05-25,16669.5,2026-05-04,2026-05-17,2026-05-24,WEATHER
BOL202601167,CTR-1022,2026-02-13,2026-03-05,2026-03-05,21264.8,2026-02-12,2026-02-21,2026-02-24,NONE
BOL202601168,CTR-1058,2026-05-09,2026-05-27,2026-05-27,23029.9,2026-05-08,2026-05-13,2026-05-14,NONE
BOL202601169,CTR-1009,2026-02-16,2026-03-09,2026-03-09,24436.4,2026-02-14,2026-02-23,2026-03-06,NONE
BOL202601170,CTR-1048,2026-01-28,2026-02-17,2026-02-18,11994.9,2026-01-27,2026-02-03,2026-02-04,CUSTOMS_HOLD
BOL202601171,CTR-1038,2026-05-30,2026-06-21,2026-06-21,20764.9,2026-05-29,2026-05-31,2026-06-01,NONE
BOL202601172,CTR-1090,2026-03-10,2026-03-25,2026-03-25,22627.3,2026-03-09,2026-03-12,2026-03-16,NONE
BOL202601173,CTR-1049,2026-05-14,2026-05-29,2026-05-29,18321.2,2026-05-12,2026-05-28,2026-06-05,NONE
BOL202601174,CTR-1038,2026-05-02,2026-05-27,2026-05-27,15384.8,2026-04-29,2026-05-15,2026-05-21,NONE
BOL202601175,CTR-1120,2026-03-22,2026-04-13,2026-04-13,20641.3,2026-03-20,2026-03-31,2026-04-01,NONE
BOL202601176,CTR-1008,2026-04-02,2026-04-27,2026-04-27,10049.4,2026-03-30,2026-04-07,2026-04-19,NONE
BOL202601177,CTR-1120,2026-02-05,2026-02-20,2026-02-20,23904.1,2026-02-03,2026-02-16,2026-02-20,NONE
BOL202601178,CTR-1128,2026-04-05,2026-05-04,2026-05-04,20542.0,2026-04-03,2026-04-13,2026-04-20,NONE
BOL202601179,CTR-1067,2026-02-18,2026-03-05,2026-03-05,25320.8,2026-02-16,2026-02-18,2026-03-01,NONE
BOL202601180,CTR-1023,2026-04-03,2026-04-19,2026-04-19,21773.0,2026-03-31,2026-04-09,2026-04-13,NONE
BOL202601181,CTR-1061,2026-05-05,2026-06-01,2026-06-01,22703.4,2026-05-03,2026-05-11,2026-05-19,NONE
BOL202601182,CTR-1070,2026-01-26,2026-02-22,2026-02-22,13121.2,2026-01-25,2026-02-09,2026-02-18,NONE
BOL202601183,CTR-1121,2026-05-27,2026-06-12,2026-06-12,22749.1,2026-05-25,2026-06-09,2026-06-20,NONE
BOL202601184,CTR-1132,2026-05-21,2026-06-19,2026-06-19,17140.6,2026-05-20,2026-05-29,2026-06-09,NONE
BOL202601185,CTR-1126,2026-05-19,2026-06-10,2026-06-10,12726.9,2026-05-16,2026-05-29,2026-05-31,NONE
BOL202601186,CTR-1016,2026-01-28,2026-02-25,2026-02-25,10467.5,2026-01-26,2026-02-11,2026-02-18,NONE
BOL202601187,CTR-1034,2026-03-13,2026-04-04,2026-04-04,20654.9,2026-03-10,2026-03-13,2026-03-24,NONE
BOL202601188,CTR-1130,2026-02-04,2026-03-06,2026-03-09,24908.5,2026-02-01,2026-02-04,2026-02-15,CARRIER_ERROR
BOL202601189,CTR-1077,2026-03-29,2026-04-25,2026-04-25,21887.5,2026-03-26,2026-04-03,2026-04-14,NONE
BOL202601190,CTR-1067,2026-05-24,2026-06-21,2026-06-21,13576.8,2026-05-23,2026-05-29,2026-05-31,NONE
BOL202601191,CTR-1090,2026-01-29,2026-02-15,2026-02-15,19475.2,2026-01-28,2026-02-10,2026-02-12,NONE
BOL202601192,CTR-1044,2026-05-27,2026-06-22,2026-06-22,15014.0,2026-05-25,2026-06-05,2026-06-17,NONE
BOL202601193,CTR-1008,2026-01-01,2026-01-25,2026-01-30,23553.9,2025-12-30,2026-01-06,2026-01-12,CARRIER_ERROR
BOL202601194,CTR-1050,2026-02-02,2026-02-24,2026-02-24,10147.0,2026-01-31,2026-02-07,2026-02-10,NONE
BOL202601195,CTR-1113,2026-03-17,2026-04-08,2026-04-08,17292.6,2026-03-14,2026-03-20,2026-03-23,NONE
BOL202601196,CTR-1142,2026-01-09,2026-02-03,2026-02-03,25845.4,2026-01-08,2026-01-14,2026-01-26,NONE
BOL202601197,CTR-1072,2026-05-27,2026-06-26,2026-06-26,13451.3,2026-05-25,2026-06-07,2026-06-14,NONE
BOL202601198,CTR-1082,2026-01-16,2026-02-10,2026-02-10,21468.3,2026-01-13,2026-01-29,2026-02-02,NONE
BOL202601199,CTR-1093,2026-01-14,2026-02-03,2026-02-03,21638.3,2026-01-12,2026-01-27,2026-02-07,NONE
BOL202601200,CTR-1002,2026-02-10,2026-02-25,2026-02-25,15398.6,2026-02-07,2026-02-16,2026-02-22,NONE
